SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
716GS2050,GS,IN0020200054,100.0,-,-,-,104.75,104.75,-,0,-,2050-09-20,20SP50,GOVERNMENT OF INDIA 23011 GOI 20SP50 7.16 FV RS 100,
182D010126,TB,IN002025Y149,100.0,-,-,-,99.45,99.45,-,0,-,2026-01-01,01JN26,GOVERNMENT OF INDIA 36169 182 DAYS TBILL 01JN26 FV RS 100,
817GS2044,GS,IN0020140078,100.0,-,-,-,114.20,114.2,-,0,-,2044-12-01,01DC44,GOVERNMENT OF INDIA 17279 GOI 01DC44 8.17 FV RS 100,
815GS2026,GS,IN0020140060,100.0,-,-,-,105.24,105.24,-,0,-,2026-11-24,24NV26,GOVERNMENT OF INDIA 17255 GOI 24NV26 8.15 FV RS 100,
364D220126,TB,IN002024Z412,100.0,-,-,-,97.90,97.9,-,0,-,2026-01-22,22JN26,GOVERNMENT OF INDIA 35475 364 DAYS TBILL 22JN26 FV RS 100,
182D190226,TB,IN002025Y214,100.0,-,-,-,98.34,98.34,-,0,-,2026-02-19,19FB26,GOVERNMENT OF INDIA 36336 182 DAYS TBILL 19FB26 FV RS 100,
GS220250C,GS,IN000250C018,100.0,-,-,-,-,12.73,-,0,-,,,GOVERNMENT OF INDIA 30331 GS 22FEB2050 C STRIPS FV RS 100,Date pattern not found in description
741RJ34,SG,IN2920240065,100.0,-,-,-,-,100.0,-,0,-,2034-05-22,22MY34,STATE DEVELOPMENT LOAN 34508 RAJ 22MY34 7.41 FV RS 100,
364D250626,TB,IN002025Z138,100.0,-,-,-,95.96,95.96,-,0,-,2026-06-25,25JU26,GOVERNMENT OF INDIA 36116 364 DAYS TBILL 25JU26 FV RS 100,
364D090726,TB,IN002025Z153,100.0,-,-,-,96.22,96.22,-,0,-,2026-07-09,09JL26,GOVERNMENT OF INDIA 36194 364 DAYS TBILL 09JL26 FV RS 100,
182D111225,TB,IN002025Y115,100.0,-,-,-,99.40,99.4,-,0,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 36064 182 DAYS TBILL 11DC25 FV RS 100,
364D240926,TB,IN002025Z260,100.0,-,-,-,94.62,94.62,-,0,-,2026-09-24,24SP26,GOVERNMENT OF INDIA 36541 364 DAYS TBILL 24SP26 FV RS 100,
648GS2035,GS,IN0020250091,100.0,-,-,-,100.30,100.3,-,0,-,2035-10-06,06OT35,GOVERNMENT OF INDIA 36574 GOI 06OT35 6.48 FV RS 100,
182D090426,TB,IN002025Y289,100.0,-,-,-,97.50,97.5,-,0,-,2026-04-09,09AP26,GOVERNMENT OF INDIA 36581 182 DAYS TBILL 09AP26 FV RS 100,
GS121225C,GS,IN001225C043,100.0,-,-,-,-,78.41,-,0,-,,,GOVERNMENT OF INDIA 22084 GS 12DEC2025 C STRIPS FV RS 100,Date pattern not found in description
645GS2029,GS,IN0020190362,100.0,-,-,-,100.93,100.93,-,0,-,2029-10-07,07OT29,GOVERNMENT OF INDIA 22269 GOI 07OT29 6.45 FV RS 100,
GS220231C,GS,IN000231C026,100.0,-,-,-,52.81,52.81,-,0,-,,,GOVERNMENT OF INDIA 30293 GS 22FEB2031 C STRIPS FV RS 100,Date pattern not found in description
71WB50,SG,IN3420250034,100.0,-,-,-,95.00,95.0,-,0,-,2050-06-25,25JU50,STATE DEVELOPMENT LOAN 36131 WB 25JU50 7.10 FV RS 100,
364D261225,TB,IN002024Z370,100.0,-,-,-,99.00,99.0,-,0,-,2025-12-26,26DC25,GOVERNMENT OF INDIA 35377 364 DAYS TBILL 26DC25 FV RS 100,
833GS2026,GS,IN0020120039,100.0,-,-,-,104.59,104.59,-,0,-,2026-07-09,09JL26,GOVERNMENT OF INDIA 12005 GOI 09JL26 8.33 FV RS 100,
776KL38,SG,IN2020220033,100.0,-,-,-,102.27,102.27,-,0,-,2038-08-24,24AG38,STATE DEVELOPMENT LOAN 31922 KER 24AG38 7.76 FV RS 100,
364D240426,TB,IN002025Z047,100.0,-,-,-,96.99,96.99,-,0,-,2026-04-23,23AP26,GOVERNMENT OF INDIA 35917 364 DAYS TBILL 23AP26 FV RS 100,
697GR2034,GS,IN0020240100,100.0,-,-,-,97.00,97.0,-,0,-,2034-08-05,05AG34,GOVERNMENT OF INDIA 34732 GOI SGRB 05AG34 6.9 FV RS 100,
679GS2027,GS,IN0020170026,100.0,-,-,-,105.00,105.0,-,0,-,2027-05-15,15MY27,GOVERNMENT OF INDIA 19548 GOI 15MY27 6.79 FV RS 100,
364D261126,TB,IN002025Z351,100.0,-,-,-,-,94.77,-,0,-,2026-11-26,26NV26,GOVERNMENT OF INDIA 36735 364 DAYS TBILL 26NV26 FV RS 100,
709TS58,SG,IN4520250163,100.0,-,-,-,95.00,95.0,-,0,-,2058-06-18,18JU58,STATE DEVELOPMENT LOAN 36103 TLG 18JU58 7.09 FV RS 100,
364D291026,TB,IN002025Z310,100.0,-,-,-,95.00,95.0,-,0,-,2026-10-29,29OT26,GOVERNMENT OF INDIA 36665 364 DAYS TBILL 29OT26 FV RS 100,
692GS2039,GS,IN0020240134,100.0,-,-,-,101.98,101.98,-,0,-,2039-11-18,18NV39,GOVERNMENT OF INDIA 35152 GOI 18NV39 6.92 FV RS 100,
772GS2049,GS,IN0020190032,100.0,-,-,-,105.85,105.85,-,0,-,2049-06-15,15JU49,GOVERNMENT OF INDIA 21587 GOI 15JU49 7.72 FV RS 100,
GS151225C,GS,IN001225C050,100.0,-,-,-,80.19,80.19,-,0,-,,,GOVERNMENT OF INDIA 22385 GS 15DEC2025 C STRIPS FV RS 100,Date pattern not found in description
788GS2030,GS,IN0020150028,100.0,-,-,-,105.69,105.69,-,0,-,2030-03-19,19MR30,GOVERNMENT OF INDIA 17608 GOI 19MR30 7.88 FV RS 100,
75TN31,SG,IN3120240020,100.0,-,-,-,-,100.0,-,0,-,2031-04-24,24AP31,STATE DEVELOPMENT LOAN 34251 TN 24AP31 7.5 FV RS 100,
748MH35,SG,IN2220230212,100.0,-,-,-,99.23,99.23,-,0,-,2035-02-07,07FB35,STATE DEVELOPMENT LOAN 33933 MH 07FB35 7.48 FV RS 100,
GS100526C,GS,IN000526C011,100.0,-,-,-,-,76.0,-,0,-,,,,ISIN Description not found on page
91D020126,TB,IN002025X273,100.0,-,-,-,99.44,99.44,-,0,-,2026-01-02,02JN26,GOVERNMENT OF INDIA 36571 091 DAYS TBILL 02JN26 FV RS 100,
833GS2032,GS,IN0020070077,100.0,-,-,-,-,107.33,-,0,-,2032-09-21,21SP32,GOVERNMENT OF INDIA 07013 GOI 21SP32 8.33 FV RS 100,
364D200826,TB,IN002025Z211,100.0,-,-,-,95.58,95.58,-,0,-,2026-08-20,20AG26,GOVERNMENT OF INDIA 36337 364 DAYS TBILL 20AG26 FV RS 100,
364D280526,TB,IN002025Z096,100.0,-,-,-,96.27,96.27,-,0,-,2026-05-28,28MY26,GOVERNMENT OF INDIA 36028 364 DAYS TBILL 28MY26 FV RS 100,
76TN32,SG,IN3120220139,100.0,-,-,-,-,100.0,-,0,-,2032-08-19,19AG32,STATE DEVELOPMENT LOAN 31915 TN 19AG32 7.6 FV RS 100,
795GS2032,GS,IN0020020106,100.0,-,-,-,109.80,109.8,-,0,-,,,02015 GOI 2032 7.95 FV RS 100,Date pattern not found in description
668GS2031,GS,IN0020170042,100.0,-,-,-,97.70,97.7,-,0,-,2031-09-17,17SP31,GOVERNMENT OF INDIA 19771 GOI 17SP31 6.68 FV RS 100,
697GS2026,GS,IN0020160035,100.0,-,-,-,103.69,103.69,-,0,-,2026-09-06,06SP26,GOVERNMENT OF INDIA 18702 GOI 06SP26 6.97 FV RS 100,
GS231225C,GS,IN001225C068,100.0,-,-,-,-,78.23,-,0,-,,,,ISIN Description not found on page
GS220836C,GS,IN000836C014,100.0,-,-,-,-,35.78,-,0,-,,,GOVERNMENT OF INDIA 30304 GS 22AUG2036 C STRIPS FV RS 100,Date pattern not found in description
719GS2060,GS,IN0020200039,100.0,-,-,-,101.50,101.5,-,0,-,2060-09-15,15SP60,GOVERNMENT OF INDIA 22978 GOI 15SP60 7.19 FV RS 100,
824GS2027,GS,IN0020060078,100.0,105.90,105.98,105.10,105.10,105.1,-,2867,0.03,2027-02-15,15FB27,GOVERNMENT OF INDIA 07004 GOI 15FB27 8.24 FV RS 100,
828GS2032,GS,IN0020060086,100.0,-,-,-,108.20,108.2,-,0,-,2032-02-15,15FB32,GOVERNMENT OF INDIA 07005 GOI 15FB32 8.28 FV RS 100,
91D080126,TB,IN002025X281,100.0,99.39,99.39,99.39,99.39,99.39,-,100,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 36580 091 DAYS TBILL 08JN26 FV RS 100,
74GJ26,SG,IN1520230146,100.0,-,-,-,102.25,102.25,-,0,-,2026-12-27,27DC26,STATE DEVELOPMENT LOAN 33767 GUJ 27DC26 7.4 FV RS 100,
182D150126,TB,IN002025Y164,100.0,-,-,-,98.20,98.2,-,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 36211 182 DAYS TBILL 15JN26 FV RS 100,
767GA33A,SG,IN1420230204,100.0,-,-,-,-,100.0,-,0,-,2033-12-27,27DC33,STATE DEVELOPMENT LOAN 33766 GOA 27DC33 7.67 FV RS 100,
706GS2046,GS,IN0020160068,100.0,101.25,102.59,101.25,102.59,102.59,-,500,0.01,2046-10-10,10OT46,GOVERNMENT OF INDIA 18782 GOI 10OT46 7.06 FV RS 100,
364D210526,TB,IN002025Z088,100.0,-,-,-,96.96,96.96,-,0,-,2026-05-21,21MY26,GOVERNMENT OF INDIA 36006 364 DAYS TBILL 21MY26 FV RS 100,
GS220230C,GS,IN000230C028,100.0,-,-,-,-,57.86,-,0,-,,,GOVERNMENT OF INDIA 30291 GS 22FEB2030 C STRIPS FV RS 100,Date pattern not found in description
GS100426C,GS,IN000426C022,100.0,-,-,-,-,76.49,-,0,-,,,,ISIN Description not found on page
182D120226,TB,IN002025Y206,100.0,-,-,-,98.40,98.4,-,0,-,2026-02-12,12FB26,GOVERNMENT OF INDIA 36318 182 DAYS TBILL 12FB26 FV RS 100,
364D050226,TB,IN002024Z438,100.0,-,-,-,98.76,98.76,-,0,-,2026-02-05,05FB26,GOVERNMENT OF INDIA 35544 364 DAYS TBILL 05FB26 FV RS 100,
182D190326,TB,IN002025Y255,100.0,-,-,-,97.78,97.78,-,0,-,2026-03-19,19MR26,GOVERNMENT OF INDIA 36515 182 DAYS TBILL 19MR26 FV RS 100,
676GS2061,GS,IN0020200401,100.0,95.00,95.00,95.00,95.00,95.0,-,1,-,2061-02-22,22FB61,GOVERNMENT OF INDIA 30049 GOI 22FB61 6.76 FV RS 100,
364D290126,TB,IN002024Z420,100.0,-,-,-,98.94,98.94,-,0,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 35510 364 DAYS TBILL 29JN26 FV RS 100,
679GS2034,GS,IN0020240126,100.0,-,-,-,101.50,101.5,-,0,-,2034-10-07,07OT34,GOVERNMENT OF INDIA 35031 GOI 07OT34 6.79 FV RS 100,
675GS2029,GS,IN0020240183,100.0,-,-,-,112.00,112.0,-,0,-,2029-12-23,23DC29,GOVERNMENT OF INDIA 35368 GOI 23DC29 6.75 FV RS 100,
182D120326,TB,IN002025Y248,100.0,-,-,-,98.43,98.43,-,0,-,2026-03-12,12MR26,GOVERNMENT OF INDIA 36427 182 DAYS TBILL 12MR26 FV RS 100,
709KL52,SG,IN2020250071,100.0,-,-,-,95.00,95.0,-,0,-,2052-06-25,25JU52,STATE DEVELOPMENT LOAN 36121 KER 25JU52 7.09 FV RS 100,
364D110626,TB,IN002025Z112,100.0,-,-,-,96.66,96.66,-,0,-,2026-06-11,11JU26,GOVERNMENT OF INDIA 36065 364 DAYS TBILL 11JU26 FV RS 100,
601GS2028,GS,IN0020020247,100.0,-,-,-,103.95,103.95,-,0,-,,,03020 GOI 2028 6.01 FV RS.100,Date pattern not found in description
759GS2029,GS,IN0020150069,100.0,-,-,-,103.97,103.97,-,0,-,2029-03-20,20MR29,GOVERNMENT OF INDIA 17938 GOI 20MR29 7.59 FV RS 100,
GS311225C,GS,IN001225C027,100.0,-,-,-,-,78.1,-,0,-,,,,ISIN Description not found on page
726GS2032,GS,IN0020220060,100.0,-,-,-,106.00,106.0,-,0,-,2032-08-22,22AG32,GOVERNMENT OF INDIA 31909 GOI 22AG32 7.26 FV RS 100,
764KA39,SG,IN1920230142,100.0,-,-,-,101.25,101.25,-,0,-,2039-12-20,20DC39,STATE DEVELOPMENT LOAN 33750 KAR 20DC39 7.64 FV RS 100,
364D020426,TB,IN002025Z013,100.0,-,-,-,97.90,97.9,-,0,-,2026-04-02,02AP26,GOVERNMENT OF INDIA 35813 364 DAYS TBILL 02AP26 FV RS 100,
746MH33,SG,IN2220230113,100.0,-,-,-,99.00,99.0,-,0,-,2033-09-13,13SP33,STATE DEVELOPMENT LOAN 33398 MH 13SP33 7.46 FV RS 100,
701MH32,SG,IN2220210180,100.0,-,-,-,-,100.0,-,0,-,2032-07-07,07JL32,STATE DEVELOPMENT LOAN 30567 MH 07JL32 7.01 FV RS 100,
669GJ34,SG,IN1520250037,100.0,-,-,-,98.00,98.0,-,0,-,2034-05-14,14MY34,STATE DEVELOPMENT LOAN 35973 GUJ 14MY34 6.69 FV RS 100,
744AP36,SG,IN1020230471,100.0,-,-,-,98.00,98.0,-,0,-,2036-09-22,22SP36,STATE DEVELOPMENT LOAN 33418 AP 22SP36 7.44 FV RS 100,
747WB44,SG,IN3420250117,100.0,-,-,-,-,100.0,-,0,-,2044-09-17,17SP44,STATE DEVELOPMENT LOAN 36512 WB 17SP44 7.47 FV RS 100,
729TN54,SG,IN3120240194,100.0,-,-,-,-,100.0,-,0,-,2054-07-31,31JL54,STATE DEVELOPMENT LOAN 34724 TN 31JL54 7.29 FV RS 100,
715AP37,SG,IN1020210176,100.0,-,-,-,-,100.0,-,0,-,2037-07-07,07JL37,STATE DEVELOPMENT LOAN 30560 AP 07JL37 7.15 FV RS 100,
727MH39,SG,IN2220240112,100.0,-,-,-,-,100.0,-,0,-,2039-08-07,07AG39,STATE DEVELOPMENT LOAN 34750 MH 07AG39 7.27 FV RS 100,
749TN34,SG,IN3120240038,100.0,-,-,-,-,100.0,-,0,-,2034-04-24,24AP34,STATE DEVELOPMENT LOAN 34252 TN 24AP34 7.49 FV RS 100,
736TN54,SG,IN3120230476,100.0,-,-,-,-,100.0,-,0,-,2054-03-13,13MR54,STATE DEVELOPMENT LOAN 34082 TN 13MR54 7.36 FV RS 100,
739ML26,SG,IN2420220054,100.0,-,-,-,103.50,103.5,-,0,-,2026-11-23,23NV26,STATE DEVELOPMENT LOAN 32346 MEG 23NV26 7.39 FV RS 100,
364D231026,TB,IN002025Z302,100.0,-,-,-,94.93,94.93,-,0,-,2026-10-23,23OT26,GOVERNMENT OF INDIA 36645 364 DAYS TBILL 23OT26 FV RS 100,
664GS2027,GS,IN0020240167,100.0,-,-,-,103.40,103.4,-,0,-,2027-12-09,09DC27,GOVERNMENT OF INDIA 35323 GOI 09DC27 6.64 FV RS 100,
733MH44,SG,IN2220240096,100.0,-,-,-,-,100.0,-,0,-,2044-07-31,31JL44,STATE DEVELOPMENT LOAN 34715 MH 31JL44 7.33 FV RS 100,
697RJ51A,SG,IN2920200713,100.0,-,-,-,-,100.0,-,0,-,2051-02-17,17FB51,STATE DEVELOPMENT LOAN 30048 RAJ 17FB51 6.97 FV RS 100,
704GJ32,SG,IN1520240087,100.0,-,-,-,-,100.0,-,0,-,2032-12-04,04DC32,STATE DEVELOPMENT LOAN 35309 GUJ 04DC32 7.04 FV RS 100,
733AP43A,SG,IN1020240405,100.0,-,-,-,-,100.0,-,0,-,2043-07-18,18JL43,STATE DEVELOPMENT LOAN 34671 AP 18JL43 7.33 FV RS 100,
364D010526,TB,IN002025Z054,100.0,-,-,-,96.97,96.97,-,0,-,2026-05-01,01MY26,GOVERNMENT OF INDIA 35925 364 DAYS TBILL 01MY26 FV RS 100,
671TN35,SG,IN3120250011,100.0,-,-,-,-,100.0,-,0,-,2035-04-16,16AP35,STATE DEVELOPMENT LOAN 35845 TN 16AP35 6.71 FV RS 100,
364D100426,TB,IN002025Z021,100.0,-,-,-,97.95,97.95,-,0,-,2026-04-10,10AP26,GOVERNMENT OF INDIA 35835 364 DAYS TBILL 10AP26 FV RS 100,
83GS2042,GS,IN0020120062,100.0,-,-,-,115.40,115.4,-,0,-,,,GOVERNMENT OF INDIA 12008 GOI 8.30 FV RS 100,Date pattern not found in description
77AP29A,SG,IN1020230620,100.0,-,-,-,100.60,100.6,-,0,-,2029-12-06,06DC29,STATE DEVELOPMENT LOAN 33699 AP 06DC29 7.7 FV RS 100,
723GJ27,SG,IN1520240012,100.0,-,-,-,99.60,99.6,-,0,-,2027-06-19,19JU27,STATE DEVELOPMENT LOAN 34595 GUJ 19JU27 7.23 FV RS 100,
364D020726,TB,IN002025Z146,100.0,-,-,-,96.40,96.4,-,0,-,2026-07-02,02JL26,GOVERNMENT OF INDIA 36170 364 DAYS TBILL 02JL26 FV RS 100,
74GS2035,GS,IN0020050012,100.0,-,-,-,105.00,105.0,-,0,-,2035-09-09,09SP35,GOVERNMENT OF INDIA 05002 GOI 09SP35 7.40 FV RS 100,
364D010126,TB,IN002024Z388,100.0,-,-,-,99.24,99.24,-,0,-,2026-01-01,01JN26,GOVERNMENT OF INDIA 35421 364 DAYS TBILL 01JN26 FV RS 100,
824GS2033,GS,IN0020140052,100.0,-,-,-,113.01,113.01,-,0,-,2033-11-10,10NV33,GOVERNMENT OF INDIA 17224 GOI 10NV33 8.24 FV RS 100,
182D300426,TB,IN002025Y313,100.0,-,-,-,97.66,97.66,-,0,-,2026-04-30,30AP26,GOVERNMENT OF INDIA 36664 182 DAYS TBILL 30AP26 FV RS 100,
182D050326,TB,IN002025Y230,100.0,-,-,-,98.00,98.0,-,0,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 36403 182 DAYS TBILL 05MR26 FV RS 100,
703TN51,SG,IN3120210072,100.0,-,-,-,-,100.0,-,0,-,2051-06-02,02JU51,STATE DEVELOPMENT LOAN 30454 TN 02JU51 7.03 FV RS 100,
692AP41,SG,IN1020210416,100.0,-,-,-,-,100.0,-,0,-,2041-12-01,01DC41,STATE DEVELOPMENT LOAN 31000 AP 01DC41 6.92 FV RS 100,
707TN38,SG,IN3120210270,100.0,-,-,-,99.45,99.45,-,0,-,2038-12-22,22DC38,STATE DEVELOPMENT LOAN 31192 TN 22DC38 7.07 FV RS 100,
767WB37,SG,IN3420220185,100.0,99.90,99.90,99.90,99.90,99.9,-,500,-,2037-12-21,21DC37,STATE DEVELOPMENT LOAN 32431 WB 21DC37 7.67 FV RS 100,
700TN29,SG,IN3120240319,100.0,-,-,-,-,100.0,-,0,-,2029-10-23,23OT29,STATE DEVELOPMENT LOAN 35094 TN 23OT29 7 FV RS 100,
698GR2054,GS,IN0020240175,100.0,97.20,97.20,97.20,97.20,97.2,-,100,-,2054-12-16,16DC54,GOVERNMENT OF INDIA 35342 GOI SGRB 16DC54 6.98 FV RS 100,
71MH36,SG,IN2220210206,100.0,-,-,-,101.25,101.25,-,0,-,2036-08-04,04AG36,STATE DEVELOPMENT LOAN 30649 MH 04AG36 7.1 FV RS 100,
724BR33,SG,IN1320240022,100.0,-,-,-,-,100.0,-,0,-,2033-08-21,21AG33,STATE DEVELOPMENT LOAN 34812 BH 21AG33 7.24 FV RS 100,
737GR2054,GS,IN0020230176,100.0,-,-,-,102.19,102.19,-,0,-,2054-01-23,23JN54,GOVERNMENT OF INDIA 33856 GOI SGRB 23JN54 7.37 FV RS 100,
772TN34,SG,IN3120230369,100.0,-,-,-,104.18,104.18,-,0,-,2034-01-10,10JN34,STATE DEVELOPMENT LOAN 33826 TN 10JN34 7.72 FV RS 100,
739TN32,SG,IN3120240111,100.0,-,-,-,-,100.0,-,0,-,2032-06-12,12JU32,STATE DEVELOPMENT LOAN 34582 TN 12JU32 7.39 FV RS 100,
664ML35,SG,IN2420250028,100.0,-,-,-,-,100.0,-,0,-,2035-06-04,04JU35,STATE DEVELOPMENT LOAN 36049 MEG 04JU35 6.64 FV RS 100,
726MH41,SG,IN2220250327,100.0,100.00,100.00,100.00,100.00,100.0,-,100,-,2041-10-08,08OT41,STATE DEVELOPMENT LOAN 36587 MH 08OT41 7.26 FV RS 100,
722MH49,SG,IN2220240211,100.0,-,-,-,-,100.0,-,0,-,2049-08-28,28AG49,STATE DEVELOPMENT LOAN 34846 MH 28AG49 7.22 FV RS 100,
GS220850C,GS,IN000850C015,100.0,-,-,-,-,12.43,-,0,-,,,GOVERNMENT OF INDIA 30332 22AUG2050 C STRIPS FV RS 100,Date pattern not found in description
765KA34,SG,IN1920220143,100.0,-,-,-,102.45,102.45,-,0,-,2034-12-28,28DC34,STATE DEVELOPMENT LOAN 32447 KAR 28DC34 7.65 FV RS 100,
91D181225,TB,IN002025X257,100.0,-,-,-,99.56,99.56,-,0,-,2025-12-18,18DC25,GOVERNMENT OF INDIA 36514 091 DAYS TBILL 18DC25 FV RS 100,
772GS2055,GS,IN0020150077,100.0,-,-,-,111.50,111.5,-,0,-,2055-10-26,26OT55,GOVERNMENT OF INDIA 17947 GOI 26OT55 7.72 FV RS 100,
364D100926,TB,IN002025Z245,100.0,-,-,-,95.73,95.73,-,0,-,2026-09-10,10SP26,GOVERNMENT OF INDIA 36428 364 DAYS TBILL 10SP26 FV RS 100,
723MH35,SG,IN2220240229,100.0,-,-,-,-,100.0,-,0,-,2035-09-04,04SP35,STATE DEVELOPMENT LOAN 34879 MH 04SP35 7.23 FV RS 100,
707MH33,SG,IN2220250368,100.0,-,-,-,-,100.0,-,0,-,2033-11-12,12NV33,STATE DEVELOPMENT LOAN 36698 MH 12NV33 7.07 FV RS 100,
758GJ26,SG,IN1520230104,100.0,-,-,-,101.27,101.27,-,0,-,2026-11-29,29NV26,STATE DEVELOPMENT LOAN 33669 GUJ 29NV26 7.58 FV RS 100,
783RJ50,SG,IN2920220364,100.0,106.00,106.00,106.00,106.00,106.01,-0.01,2000,0.02,2050-03-29,29MR50,STATE DEVELOPMENT LOAN 32799 RAJ 29MR50 7.83 FV RS 100,
75GS2034,GS,IN0020040039,100.0,-,-,-,104.00,104.03,-0.03,0,-,2034-08-10,10AG34,GOVERNMENT OF INDIA 04010 GOI 10AG34 7.5 FV RS 100,
734GS2064,GS,IN0020240035,100.0,101.05,102.99,100.82,100.86,100.9,-0.04,487510,4.92,2064-04-22,22AP64,GOVERNMENT OF INDIA 34238 GOI 22AP64 7.34 FV RS 100,
754GS2036,GS,IN0020220029,100.0,106.41,106.47,106.12,106.30,106.47,-0.16,1004323,10.68,2036-05-23,23MY36,GOVERNMENT OF INDIA 31636 GOI 23MY36 7.54 FV RS 100,
91D230126,TB,IN002025X307,100.0,99.00,99.00,99.00,99.00,99.16,-0.16,100,-,2026-01-23,23JN26,GOVERNMENT OF INDIA 36643 091 DAYS TBILL 23JN26 FV RS 100,
585GS2030,GS,IN0020200294,100.0,-,-,-,98.31,98.47,-0.16,0,-,2030-12-01,01DC30,GOVERNMENT OF INDIA 29753 GOI 01DC30 5.85 FV RS 100,
726GS2033,GS,IN0020220151,100.0,105.40,105.40,105.40,105.40,105.6,-0.19,1601,0.02,2033-02-06,06FB33,GOVERNMENT OF INDIA 32584 GOI 06FB33 7.26 FV RS 100,
718GS2037,GS,IN0020230077,100.0,105.45,105.45,105.31,105.31,105.55,-0.23,5628,0.06,2037-07-24,24JL37,GOVERNMENT OF INDIA 33234 GOI 24JL37 7.18 FV RS 100,
91D290126,TB,IN002025X315,100.0,98.80,98.80,98.80,98.80,99.07,-0.27,100,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 36663 91 DAYS TBILL 29JN26 FV RS 100,
577GS2030,GS,IN0020200153,100.0,99.50,99.50,99.50,99.50,99.99,-0.49,100,-,2030-08-03,03AG30,GOVERNMENT OF INDIA 29208 GOI 03AG30 5.77 FV RS 100,
699GS2026,GS,IN0020230028,100.0,100.95,100.95,100.95,100.95,101.47,-0.51,2,-,2026-04-17,17AP26,GOVERNMENT OF INDIA 32845 GOI 17AP26 6.99 FV RS 100,
746GS2073,GS,IN0020230127,100.0,101.62,101.62,100.51,100.90,101.44,-0.53,50851,0.51,2073-11-06,06NV73,GOVERNMENT OF INDIA 33590 GOI 06NV73 7.46 FV RS 100,
74GS2062,GS,IN0020220094,100.0,102.00,102.00,101.30,101.30,101.9,-0.59,220,-,2062-09-19,19SP62,GOVERNMENT OF INDIA 31987 GOI 19SP62 7.4 FV RS 100,
732GS2030,GS,IN0020230135,100.0,104.10,104.10,104.10,104.10,104.85,-0.72,1000,0.01,2030-11-13,13NV30,GOVERNMENT OF INDIA 33618 GOI 13NV30 7.32 FV RS 100,
563GS2026,GS,IN0020210012,100.0,100.36,100.36,100.36,100.36,101.25,-0.88,1,-,2026-04-12,12AP26,GOVERNMENT OF INDIA 30243 GOI 12AP26 5.63 FV RS 100,
633GS2035,GS,IN0020250026,100.0,98.15,98.90,98.00,98.00,99.0,-1.01,1910,0.02,2035-05-05,05MY35,GOVERNMENT OF INDIA 35943 GOI 05MY35 6.33 FV RS 100,
601GS2030,GS,IN0020250067,100.0,101.80,101.80,100.55,100.55,101.8,-1.23,1781,0.02,2030-07-21,21JL30,GOVERNMENT OF INDIA 36232 GOI 21JL30 6.01 FV RS 100,
628GS2032,GS,IN0020250059,100.0,101.40,101.40,101.40,101.40,102.75,-1.31,1,-,2032-07-14,14JL32,GOVERNMENT OF INDIA 36204 GOI 14JL32 6.28 FV RS 100,
702GS2027,GS,IN0020240043,100.0,101.00,102.20,100.80,100.80,102.49,-1.65,3919,0.04,2027-05-27,27MY27,GOVERNMENT OF INDIA 34509 GOI 27MY27 7.02 FV RS 100,
764RJ49,SG,IN2920230348,100.0,97.78,97.78,97.78,97.78,100.0,-2.22,100,-,2049-11-29,29NV49,STATE DEVELOPMENT LOAN 33682 RAJ 29NV49 7.64 FV RS 100,
574GS2026,GS,IN0020210186,100.0,99.35,99.35,99.35,99.35,101.65,-2.26,883,0.01,2026-11-15,15NV26,GOVERNMENT OF INDIA 30950 GOI 15NV26 5.74 FV RS 100,
713MH37,SG,IN2220240286,100.0,96.21,96.21,94.29,94.30,98.17,-3.94,500,-,2037-09-19,19SP37,STATE DEVELOPMENT LOAN 34978 MH 19SP37 7.13 FV RS 100,
757TN33,SG,IN3120220261,100.0,96.55,96.55,96.55,96.55,101.59,-4.96,100,-,2033-01-11,11JN33,STATE DEVELOPMENT LOAN 32494 TN 11JN33 7.57 FV RS 100,
